Entity;Relation;Domain;Range;Value;Iteration of Promotion;Action Source;Action Date
n1906_french_grand_prix;generalizations;;ygrandprix;grandprix;370;anonymous-3e4f71ed-e5a21f89-2cf56371;2015-10-16T05:18:18-04:00
tom_mitchell;generalizations;;ymlauthor;mlauthor;0;anonymous-3e4f71ed-e5a21f89-2cf56371;2015-10-16T05:21:27-04:00
tom_mitchell;generalizations;;ymale;male;0;anonymous-3e4f71ed-e5a21f89-2cf56371;2015-10-16T05:21:30-04:00
tom_mitchell;generalizations;;ypersonus;personus;140;anonymous-3e4f71ed-e5a21f89-2cf56371;2015-10-16T05:21:31-04:00
alon_y__halevy;generalizations;;ymlauthor;mlauthor;19;anonymous-3e4f71ed-e5a21f89-2cf56371;2015-10-16T05:22:32-04:00
turkey;generalizations;;ycountry;country;946;anonymous-883933b6-dd87307a-ecdafcd5;2015-10-16T07:48:35-04:00
turkey;generalizations;;ycountry;country;946;anonymous-ed397eb0-e9f9c0d3-675032ad;2015-12-19T04:30:26-05:00
league_of_legends;generalizations;;yvideogame;videogame;922;anonymous-cb59650d-78045e1e-2cf56371;2015-10-16T12:03:56-04:00
the_king_of_fighters_98_ultimate_match;generalizations;;nsoftware;software;949;anonymous-bdb2a925-8518b515-0d8c5415;2015-10-16T15:02:21-04:00
earth;generalizations;;yplanet;planet;120;anonymous-af470e13-eee6618c-ad1e22ea;2015-10-16T17:54:40-04:00
door_glass_front_driver;generalizations;;yvehicle;vehicle;949;henriqueg@me.com;2015-10-16T22:44:16-04:00
workforce_data;generalizations;;yscientificterm;scientificterm;949;henriqueg@me.com;2015-10-16T22:44:37-04:00
stress_periods;generalizations;;ynondiseasecondition;nondiseasecondition;949;anonymous-7aa8700b-dd088918-a068f882;2015-10-16T23:26:27-04:00
hamas_security_forces;generalizations;;yterroristorganization;terroristorganization;971;anonymous-7aa8700b-dd088918-a068f882;2015-10-16T23:26:38-04:00
perpetual_warfare;generalizations;;ysociopolitical;sociopolitical;950;anonymous-7aa8700b-dd088918-a068f882;2015-10-16T23:26:52-04:00
average_doctor;generalizations;;yjobposition;jobposition;950;henriqueg@me.com;2015-10-17T01:48:36-04:00
samsung_sgh_d840;generalizations;;yproduct;product;872;anonymous-0c3ca04a-bbcbc395-2cf56371;2015-10-17T06:09:05-04:00
danny_devito;generalizations;;ymale;male;949;anonymous-53036c24-3833a602-80456e3c;2015-10-17T11:00:12-04:00
danny_devito;generalizations;;yactor;actor;949;anonymous-53036c24-3833a602-80456e3c;2015-10-17T11:00:21-04:00
danny_devito;generalizations;;ycelebrity;celebrity;949;anonymous-53036c24-3833a602-80456e3c;2015-10-17T11:00:28-04:00
got_the_time_single;generalizations;;ymusicalbum;musicalbum;949;anonymous-33ce2042-7821a5b4-2cf56371;2015-10-17T14:01:12-04:00
community_health_education;generalizations;;ypoliticsissue;politicsissue;949;anonymous-d4756687-bad7d79b-56e41497;2015-10-17T15:52:47-04:00
silver;generalizations;;ycolor;color;557;anonymous-d4756687-bad7d79b-56e41497;2015-10-17T16:03:26-04:00
mathematics;generalizations;;yacademicfield;academicfield;599;anonymous-d4756687-bad7d79b-56e41497;2015-10-17T16:05:44-04:00
barbecued_ribs;generalizations;;ymeat;meat;949;anonymous-7aa8700b-dd088918-a068f882;2015-10-17T16:58:33-04:00
n2005_chardonnay;generalizations;;ywine;wine;952;anonymous-a7e9d334-d4e6a6d6-926a69ab;2015-10-17T17:42:51-04:00
hillary_clinton;generalizations;;yfemale;female;871;anonymous-cfe83ac5-a39b99d9-df3f5a58;2015-10-18T06:49:02-04:00
hillary_clinton;generalizations;;yfemale;female;871;anonymous-a83aef22-e43f960d-ddcb7c52;2015-10-20T19:08:53-04:00
hillary_clinton;generalizations;;ypoliticianus;politicianus;863;anonymous-cfe83ac5-a39b99d9-df3f5a58;2015-10-18T06:49:06-04:00
hillary_clinton;generalizations;;ypoliticianus;politicianus;863;anonymous-a83aef22-e43f960d-ddcb7c52;2015-10-20T19:08:56-04:00
labor_movement;generalizations;;nterroristorganization;terroristorganization;949;anonymous-5755ca35-435e92eb-79b27b8e;2015-10-18T07:27:36-04:00
glycopine;generalizations;;ndrug;drug;520;anonymous-2ba9d46c-19803470-a068f882;2015-10-18T11:00:28-04:00
mandalay_bay_resort_and_casino;generalizations;;yhotel;hotel;949;anonymous-a32d7577-9d12e4a8-2ddd2e47;2015-10-18T18:43:55-04:00
soccer_player;generalizations;;yjobposition;jobposition;435;anonymous-4b9de199-a33482b4-10dcd6e2;2015-10-18T19:12:20-04:00
ganges;generalizations;;yriver;river;670;anonymous-419310fe-d1ef1f1a-ad1e22ea;2015-10-18T19:36:09-04:00
n9_11_08;generalizations;;ydate;date;949;anonymous-a32d7577-9d12e4a8-2ddd2e47;2015-10-18T20:32:56-04:00
neck;generalizations;;ybodypart;bodypart;961;anonymous-3aac935a-82aaa7f5-dc2fa413;2015-10-19T01:25:23-04:00
sandwich;generalizations;;ycity;city;673;anonymous-5c55baf0-8f5e2b56-0b6fddda;2015-10-19T06:32:45-04:00
bar_tailed_desert_lark;generalizations;;nvertebrate;vertebrate;952;anonymous-c24fa5a9-fbea63a4-a068f882;2015-10-19T10:20:29-04:00
cancer;generalizations;;ydisease;disease;1;anonymous-c355703c-48afef85-0db44a41;2015-10-19T10:30:29-04:00
world_war_2;generalizations;;ymilitaryconflict;militaryconflict;382;anonymous-72944486-df2a3efd-75f31617;2015-10-19T10:39:42-04:00
cannes_film_festival;generalizations;;yfilmfestival;filmfestival;120;anonymous-72944486-df2a3efd-75f31617;2015-10-19T10:40:23-04:00
cannes_film_festival;generalizations;;yfilmfestival;filmfestival;120;anonymous-77c0b78f-8f7713e8-4fe8e4aa;2015-12-09T16:53:41-05:00
anchovies;generalizations;;yfish;fish;120;anonymous-72944486-df2a3efd-75f31617;2015-10-19T10:43:38-04:00
anchovies;generalizations;;nagriculturalproduct;agriculturalproduct;788;anonymous-72944486-df2a3efd-75f31617;2015-10-19T10:43:43-04:00
crocidae;generalizations;;yinsect;insect;596;anonymous-33767caa-d4a1c126-ba1d7415;2015-10-19T13:23:29-04:00
world_center;generalizations;;yskyscraper;skyscraper;970;anonymous-37b5f984-5df2665d-c21d9918;2015-10-19T21:50:48-04:00
world_center;generalizations;;yskyscraper;skyscraper;970;anonymous-fac0af68-d28701da-2c65a159;2015-11-16T14:31:39-05:00
north_american_river_otter;generalizations;;ymammal;mammal;949;anonymous-b1b61753-d0979e7c-ad1e22ea;2015-10-20T05:03:14-04:00
action_movies;generalizations;;ymovie;movie;933;anonymous-4b00be70-6e866561-2cf56371;2015-10-20T13:19:19-04:00
action_movies;generalizations;;ymovie;movie;933;anonymous-5ee2cd7e-c16bd9ed-7fc0367e;2015-12-16T18:27:25-05:00
morgan_freeman;generalizations;;yactor;actor;971;anonymous-730a84c0-00d068ce-c21d9918;2015-10-20T15:29:57-04:00
penn_station;generalizations;;yattraction;attraction;949;anonymous-a83aef22-e43f960d-ddcb7c52;2015-10-20T19:01:10-04:00
hillary_clinton;generalizations;;ycelebrity;celebrity;943;anonymous-a83aef22-e43f960d-ddcb7c52;2015-10-20T19:08:55-04:00
alice_in_wonderland;generalizations;;ybook;book;602;anonymous-a83aef22-e43f960d-ddcb7c52;2015-10-20T19:10:15-04:00
alice_in_wonderland;generalizations;;ybook;book;602;anonymous-739d806c-c437ca4b-0163c325;2015-10-20T19:58:17-04:00
munich_olympics;generalizations;;yolympics;olympics;806;anonymous-46de3412-08ac98d4-a58c2004;2015-10-20T19:52:55-04:00
drawer_chests;generalizations;;yfurniture;furniture;949;anonymous-bf7c7418-44f55291-0163c325;2015-10-20T19:53:03-04:00
long_beach_boulevard;generalizations;;ystreet;street;949;anonymous-bf7c7418-44f55291-0163c325;2015-10-20T19:53:07-04:00
n1899_1975;generalizations;;yyear;year;949;anonymous-bf7c7418-44f55291-0163c325;2015-10-20T19:53:54-04:00
n2_77_percent;generalizations;;yphysicsterm;physicsterm;949;anonymous-bf7c7418-44f55291-0163c325;2015-10-20T19:54:13-04:00
australian_grand_prix;generalizations;;ygrandprix;grandprix;416;anonymous-739d806c-c437ca4b-0163c325;2015-10-20T19:57:16-04:00
australian_grand_prix;generalizations;;ygrandprix;grandprix;416;anonymous-72c20e28-d81b61a9-106eeca7;2016-01-17T07:03:47-05:00
activin_receptor;generalizations;;yprotein;protein;722;anonymous-739d806c-c437ca4b-0163c325;2015-10-20T19:57:37-04:00
about_the_santa_fe_film_festival;generalizations;;yfilmfestival;filmfestival;541;anonymous-739d806c-c437ca4b-0163c325;2015-10-20T19:58:01-04:00
anna_karenina;generalizations;;ybook;book;1;anonymous-739d806c-c437ca4b-0163c325;2015-10-20T19:59:08-04:00
acetic_acid;generalizations;;ychemical;chemical;559;anonymous-739d806c-c437ca4b-0163c325;2015-10-20T19:59:51-04:00
acetic_acid;generalizations;;ydrug;drug;883;anonymous-739d806c-c437ca4b-0163c325;2015-10-20T19:59:54-04:00
cattle;generalizations;;ymammal;mammal;9;anonymous-739d806c-c437ca4b-0163c325;2015-10-20T20:00:03-04:00
cattle;generalizations;;yagriculturalproduct;agriculturalproduct;226;anonymous-739d806c-c437ca4b-0163c325;2015-10-20T20:00:04-04:00
obama;generalizations;;ypolitician;politician;667;anonymous-f5194106-e108cacf-19131b89;2015-10-20T20:52:49-04:00
obama;generalizations;;ypolitician;politician;667;anonymous-903e596f-1d13c2d1-1a65673d;2015-12-21T14:28:22-05:00
detaching;generalizations;;yphysicalaction;physicalaction;953;anonymous-47165bb6-bbb48573-a068f882;2015-10-21T00:01:23-04:00
awnings;generalizations;;ybuildingfeature;buildingfeature;971;anonymous-47165bb6-bbb48573-a068f882;2015-10-21T00:01:33-04:00
cream_style_corn;generalizations;;nfruit;fruit;950;anonymous-db772df5-f344994f-cbde6ee3;2015-10-21T00:11:41-04:00
cream_style_corn;generalizations;;nfruit;fruit;950;anonymous-b7f16d8c-a6ba0cf2-aa433a2f;2015-10-21T05:07:11-04:00
cream_style_corn;generalizations;;nfruit;fruit;950;anonymous-4858adb8-6c0e1435-a481a395;2015-11-15T17:38:37-05:00
sweet_plantains;generalizations;;yvisualizableobject;visualizableobject;949;anonymous-22f221bc-b32a7256-2aa012f1;2015-10-21T02:15:03-04:00
gorgeous_sunlight;generalizations;;yperceptionevent;perceptionevent;950;anonymous-22f221bc-b32a7256-2aa012f1;2015-10-21T02:15:13-04:00
bliss_potato;generalizations;;yvegetable;vegetable;949;anonymous-22f221bc-b32a7256-2aa012f1;2015-10-21T02:15:57-04:00
santa_fe_new_mexico;generalizations;;yvisualizablescene;visualizablescene;965;anonymous-22f221bc-b32a7256-2aa012f1;2015-10-21T02:16:08-04:00
classic_concentration_game;generalizations;;ycardgame;cardgame;312;anonymous-6a0a948a-068a5c56-cedcfcbf;2015-10-21T07:00:01-04:00
drawing_room_sofa;generalizations;;yflooritem;flooritem;953;anonymous-0cd9a870-c8080ee6-10dcd6e2;2015-10-21T11:13:47-04:00
sacred_mushroom;generalizations;;yfungus;fungus;949;anonymous-0cd9a870-c8080ee6-10dcd6e2;2015-10-21T11:14:15-04:00
full_fledged_democracy;generalizations;;ysociopolitical;sociopolitical;950;anonymous-0cd9a870-c8080ee6-10dcd6e2;2015-10-21T11:15:40-04:00
apple_vodka;generalizations;;ybeverage;beverage;949;anonymous-0cd9a870-c8080ee6-10dcd6e2;2015-10-21T11:16:46-04:00
recipe_representations;generalizations;;nrecipe;recipe;949;anonymous-0cd9a870-c8080ee6-10dcd6e2;2015-10-21T11:17:35-04:00
human_computer_interaction;generalizations;;yacademicfield;academicfield;553;anonymous-7506467f-3bca2c9c-4d092bca;2015-10-21T14:57:19-04:00
grill_sauce;generalizations;;ycondiment;condiment;970;anonymous-a7d13466-f89dc7c7-a068f882;2015-10-21T16:52:50-04:00
unrevealedness;generalizations;;nemotion;emotion;652;anonymous-26127598-34fb4722-28c83bdb;2015-10-21T19:24:20-04:00
elon_musk;generalizations;;yceo;ceo;832;anonymous-ee055984-54c8d6cd-d619c671;2015-10-22T03:37:08-04:00
elon_musk;generalizations;;yceo;ceo;832;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:30:25-05:00
elon_musk;generalizations;;yceo;ceo;832;anonymous-7643d361-37420755-1a65673d;2016-01-13T18:35:02-05:00
sept__1961;generalizations;;yyear;year;949;anonymous-ead23704-7d2e2502-f6c768de;2015-10-22T04:28:08-04:00
blondies;generalizations;;ybakedgood;bakedgood;950;anonymous-59da373e-04ab0b7e-e5694800;2015-10-22T08:47:24-04:00
abbvie;generalizations;;yeverypromotedthing;everypromotedthing;878;anonymous-41614d6c-9bc60645-2ddd2e47;2015-10-22T14:12:47-04:00
asian_cycling_championships;generalizations;;yrace;race;839;anonymous-41614d6c-9bc60645-2ddd2e47;2015-10-22T14:22:49-04:00
abcur_abcur;generalizations;;yeverypromotedthing;everypromotedthing;878;anonymous-1c5f68db-4788be14-1c8c1137;2015-10-23T06:46:55-04:00
pardosa_fuscula;generalizations;;yinvertebrate;invertebrate;952;RTW-iOS;2015-10-23T12:04:28-04:00
the_grand_island_independent;generalizations;;ypoliticsblog;politicsblog;950;RTW-iOS;2015-10-23T12:04:33-04:00
doom_4;generalizations;;yvideogame;videogame;872;anonymous-2d97b428-7b534b19-75e9a75f;2015-10-24T12:31:06-04:00
the_elder_scrolls_iv;generalizations;;yvideogame;videogame;850;anonymous-2d97b428-7b534b19-75e9a75f;2015-10-24T12:31:58-04:00
kenneth_mccluskey;generalizations;;ypersonnorthamerica;personnorthamerica;952;anonymous-19ef491e-4f91604e-ecdafcd5;2015-10-24T17:11:12-04:00
anne_of_green_gables;generalizations;;ytelevisionshow;televisionshow;933;anonymous-7aa8700b-dd088918-a068f882;2015-10-24T17:42:25-04:00
he;generalizations;;yperson;person;226;anonymous-7aa8700b-dd088918-a068f882;2015-10-24T17:44:03-04:00
chappaquiddick_incident;generalizations;;yroadaccidentevent;roadaccidentevent;933;anonymous-7aa8700b-dd088918-a068f882;2015-10-24T17:57:46-04:00
pink;generalizations;;ycolor;color;860;anonymous-eb8c91d8-65352090-dc2fa413;2015-10-25T14:38:48-04:00
perceptron_learning_and_the_pocket_algorithm;generalizations;;ymlalgorithm;mlalgorithm;889;anonymous-62b1cfb4-b44f4fe6-fd1824b5;2015-10-25T15:49:04-04:00
pan_drippings;generalizations;;yvisualizablething;visualizablething;952;anonymous-1cdb5f39-7ab3f937-17d06898;2015-10-26T02:53:11-04:00
google_image_search;generalizations;;yresearchproject;researchproject;956;anonymous-0bdb20a3-fa63b884-852e8045;2015-10-27T05:35:58-04:00
klse;generalizations;;ymonument;monument;731;anonymous-0bdb20a3-fa63b884-852e8045;2015-10-27T06:09:27-04:00
barack_obama;generalizations;;ypoliticianus;politicianus;140;anonymous-51236773-9ef5aa06-97b454c1;2015-10-27T08:38:56-04:00
barack_obama;generalizations;;ypoliticianus;politicianus;140;anonymous-80df50c4-f6319eb6-7125ec72;2015-11-13T21:04:13-05:00
parsley;generalizations;;yagriculturalproduct;agriculturalproduct;551;anonymous-7d61b812-ce1c5864-c21d9918;2015-10-27T15:28:25-04:00
parsley;generalizations;;yvegetable;vegetable;740;anonymous-7d61b812-ce1c5864-c21d9918;2015-10-27T15:28:26-04:00
keith_urban;generalizations;;ycelebrity;celebrity;844;anonymous-40e984a3-0ee624d4-6763dd93;2015-10-27T19:02:46-04:00
mario_kart_64;generalizations;;yvideogame;videogame;275;anonymous-39917559-5a9225dc-d7444e3d;2015-10-27T22:14:08-04:00
oedipus;generalizations;;ybook;book;679;anonymous-73b00cb7-6f160485-1e265780;2015-10-28T02:08:55-04:00
brochitis;generalizations;;ydisease;disease;704;anonymous-c3534099-160f495d-5f1d3229;2015-10-28T04:38:27-04:00
football__basketball;generalizations;;ysport;sport;665;anonymous-fc2b3b10-d7e6f136-19131b89;2015-10-28T06:02:03-04:00
football__basketball;generalizations;;yhobby;hobby;931;anonymous-fc2b3b10-d7e6f136-19131b89;2015-10-28T06:02:10-04:00
carbondioxide;generalizations;;ychemical;chemical;670;anonymous-fc2b3b10-d7e6f136-19131b89;2015-10-28T06:03:10-04:00
greenhouse_gases;generalizations;;ychemical;chemical;130;anonymous-fc2b3b10-d7e6f136-19131b89;2015-10-28T06:03:45-04:00
policy_communications;generalizations;;ypoliticsissue;politicsissue;962;anonymous-01c74af9-3f57a7b8-608381f4;2015-10-28T06:03:57-04:00
art_education;generalizations;;nacademicfield;academicfield;557;anonymous-01c74af9-3f57a7b8-608381f4;2015-10-28T06:04:20-04:00
mississippi_river;generalizations;;yattraction;attraction;941;anonymous-fc2b3b10-d7e6f136-19131b89;2015-10-28T06:06:32-04:00
mississippi_river;generalizations;;yriver;river;836;anonymous-fc2b3b10-d7e6f136-19131b89;2015-10-28T06:06:34-04:00
mississippi_river;generalizations;;yvisualizablething;visualizablething;908;anonymous-fc2b3b10-d7e6f136-19131b89;2015-10-28T06:06:38-04:00
gotham_city;generalizations;;ncity;city;886;anonymous-fc2b3b10-d7e6f136-19131b89;2015-10-28T06:11:20-04:00
argentina;generalizations;;ycountry;country;674;anonymous-0e47e381-0e775596-9ee55b2d;2015-10-28T12:15:59-04:00
argentina;generalizations;;ycountry;country;674;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:54:09-05:00
aol_news;generalizations;;yblog;blog;842;anonymous-0e47e381-0e775596-9ee55b2d;2015-10-28T12:29:51-04:00
felony_child_abuse_charges;generalizations;;ycrimeorcharge;crimeorcharge;952;anonymous-6f710e52-293475b3-75f31617;2015-10-28T12:37:22-04:00
brutal_civil_war;generalizations;;ymilitaryconflict;militaryconflict;953;anonymous-6f710e52-293475b3-75f31617;2015-10-28T12:37:35-04:00
american_aquarium;generalizations;;yaquarium;aquarium;962;anonymous-6f710e52-293475b3-75f31617;2015-10-28T12:38:25-04:00
john_j__kennedy;generalizations;;ymale;male;952;anonymous-ab0f3ceb-27d1cd2f-429363b1;2015-10-29T04:30:36-04:00
battle_25_december;generalizations;;nmilitaryconflict;militaryconflict;539;anonymous-7dd3b0ef-4d209dd6-a068f882;2015-10-29T11:33:43-04:00
grand_prix_denain;generalizations;;ysportsevent;sportsevent;953;anonymous-615a30ad-12fcf378-5fe289bf;2015-10-30T07:30:11-04:00
sanolip;generalizations;;ydrug;drug;553;anonymous-26d3d0d9-f667e5d2-1e265780;2015-10-31T13:07:17-04:00
boreal_toad;generalizations;;yamphibian;amphibian;162;anonymous-715ef4e8-5a9b4199-b25bb64f;2015-11-01T12:54:05-05:00
lemon_peel_tea;generalizations;;yagriculturalproduct;agriculturalproduct;871;anonymous-715ef4e8-5a9b4199-b25bb64f;2015-11-01T15:39:57-05:00
lemon_peel_tea;generalizations;;ybeverage;beverage;532;anonymous-715ef4e8-5a9b4199-b25bb64f;2015-11-01T15:39:58-05:00
acadia_county;generalizations;;ycounty;county;135;anonymous-40510ff2-fb5ff257-0d8c5415;2015-11-01T15:53:13-05:00
anatoli_filiptchenko;generalizations;;yastronaut;astronaut;670;anonymous-40510ff2-fb5ff257-0d8c5415;2015-11-01T15:56:18-05:00
wicker_ottoman;generalizations;;yhouseholditem;householditem;953;anonymous-40510ff2-fb5ff257-0d8c5415;2015-11-01T16:18:56-05:00
bed;generalizations;;ybedroomitem;bedroomitem;955;anonymous-40510ff2-fb5ff257-0d8c5415;2015-11-01T16:19:43-05:00
bed;generalizations;;yvisualizablething;visualizablething;967;anonymous-40510ff2-fb5ff257-0d8c5415;2015-11-01T16:19:48-05:00
slender_cichlid;generalizations;;yfish;fish;952;anonymous-40510ff2-fb5ff257-0d8c5415;2015-11-01T16:20:52-05:00
n2005_04_28;generalizations;;ydate;date;952;anonymous-40510ff2-fb5ff257-0d8c5415;2015-11-01T16:20:57-05:00
edinburgh_area;generalizations;;yvisualizablescene;visualizablescene;968;anonymous-40510ff2-fb5ff257-0d8c5415;2015-11-01T16:46:22-05:00
a_certain_kind_of_death;generalizations;;ybook;book;955;anonymous-40510ff2-fb5ff257-0d8c5415;2015-11-01T16:48:04-05:00
hawthorne_brook;generalizations;;yriver;river;964;anonymous-40510ff2-fb5ff257-0d8c5415;2015-11-01T16:51:17-05:00
technical_support_personnel;generalizations;;yprofession;profession;952;anonymous-40510ff2-fb5ff257-0d8c5415;2015-11-01T16:51:32-05:00
curly_tailed_lizard;generalizations;;yreptile;reptile;601;anonymous-29b65655-e630092e-1290e113;2015-11-01T16:56:06-05:00
b_b__king;generalizations;;ymusician;musician;670;anonymous-29b65655-e630092e-1290e113;2015-11-01T16:56:55-05:00
trout;generalizations;;yfish;fish;103;anonymous-29b65655-e630092e-1290e113;2015-11-01T16:58:16-05:00
jew;generalizations;;yreligion;religion;837;anonymous-29b65655-e630092e-1290e113;2015-11-01T17:00:26-05:00
scientology;generalizations;;yreligion;religion;1;anonymous-29b65655-e630092e-1290e113;2015-11-01T17:00:56-05:00
norwegian_department;generalizations;;ygovernmentorganization;governmentorganization;952;anonymous-29b65655-e630092e-1290e113;2015-11-01T17:04:10-05:00
monochloramine;generalizations;;ychemical;chemical;971;anonymous-29b65655-e630092e-1290e113;2015-11-01T17:04:30-05:00
swollen_lymph_node_neck_red_hard;generalizations;;ylymphnode;lymphnode;245;anonymous-29b65655-e630092e-1290e113;2015-11-01T17:05:19-05:00
california_flounder;generalizations;;yfish;fish;952;anonymous-29b65655-e630092e-1290e113;2015-11-01T17:07:55-05:00
dlpfc_;generalizations;;nbraintissue;braintissue;827;anonymous-29b65655-e630092e-1290e113;2015-11-01T17:09:24-05:00
bulbourethral_glands;generalizations;;ybodypart;bodypart;952;anonymous-29b65655-e630092e-1290e113;2015-11-01T17:09:25-05:00
